timestamp,City,Country_Province,Country_Code,Revenue(AUD)
20-10-2017 01:00,Leichhardt,NSW,AU,126.09
16-10-2017 04:38,North Rocks,NSW,AU,54.5
06-10-2017 04:30,SEAFORD,VIC,AU,54.5
11-10-2017 00:47,Adelaide,SA,AU,24.63
19-10-2017 06:56,Auckland,,AU,81.77
07-10-2017 10:59,Hawthorn East,VIC,AU,144.04
14-10-2017 08:18,Hawthorn East,VIC,AU,385.26
07-10-2017 05:58,Tullamarine,VIC,AU,118.1
04-10-2017 09:59,Morphettville,SA,AU,98.73
13-10-2017 02:41,Melbourne,VIC,AU,254.47
13-10-2017 02:47,Melbourne,VIC,AU,295.45
17-10-2017 08:18,Indooroopilly,QLD,AU,195.39
21-10-2017 12:00,Peregian Beach,QLD,AU,163.59
14-10-2017 23:40,Five Dock,NSW,AU,54.51
12-10-2017 00:02,Auckland,,AU,163.59
03-10-2017 05:20,Thomastown,VIC,AU,57.23
06-10-2017 18:56,Auckland,,NZ,245.45
02-10-2017 10:22,Mont Albert,VIC,AU,732.59
05-10-2017 05:06,jandakot,WA,AU,432.27
05-10-2017 11:15,Guildford West,NSW,AU,81.05
21-10-2017 04:30,Wooloweyah,NSW,AU,127.23
11-10-2017 23:20,Rosebery,NSW,AU,196.84
09-10-2017 07:24,Wellington,,NZ,308.62
10-10-2017 11:02,Springwood,NSW,AU,145.32
05-10-2017 01:51,Maryland,NSW,AU,125.41
17-10-2017 08:49,Christchurch,QLD,AU,61.78
10-10-2017 01:27,Tapping,WA,AU,63.59
09-10-2017 12:43,Caulfield North,VIC,AU,49.02
05-10-2017 13:30,Airport West,VIC,AU,180.91
04-10-2017 00:54,Wakeley,NSW,AU,115.91
17-10-2017 07:48,Maroubra,NSW,AU,182.19
08-10-2017 00:01,Collingwood,VIC,AU,343.64
10-10-2017 10:19,Port Hedland,WA,AU,386.36
12-10-2017 11:39,Port Hedland,WA,AU,313.64
21-10-2017 03:35,Broome,WA,AU,145.36
04-10-2017 02:49,Newport,VIC,AU,83.07
10-10-2017 12:00,Cameron Park,NSW,AU,34.73
15-10-2017 05:04,Cameron Park,NSW,AU,31.99
09-10-2017 10:33,GYMEA BAY,NSW,AU,136.27
04-10-2017 11:43,Bundoora,VIC,AU,104.48
01-10-2017 10:16,McMahons Point,NSW,AU,89.05
13-10-2017 23:53,Chatswood,NSW,AU,140.18
06-10-2017 03:34,Jane Brook,WA,AU,299.55
06-10-2017 22:05,Ashburton,,AU,46.32
18-10-2017 04:48,Golden Square,VIC,AU,72.72
14-10-2017 06:17,Fairlight,NSW,AU,58.15
05-10-2017 02:34,Morley,WA,AU,94.96
19-10-2017 01:48,Pyrmont,NSW,AU,72.66
18-10-2017 01:29,Richmond,VIC,AU,59.09
06-10-2017 05:40,Melbourne,VIC,AU,109.07
05-10-2017 03:58,Swansea,NSW,AU,104.5
06-10-2017 05:56,South Morang,VIC,AU,39.96
19-10-2017 08:45,Petersham,NSW,AU,139.02
12-10-2017 07:01,Birkdale,QLD,AU,63.59
07-10-2017 23:43,Melbourne,VIC,AU,140.49
17-10-2017 07:37,Melbourne,VIC,AU,73.4
05-10-2017 03:19,Manly,NSW,AU,72.72
14-10-2017 02:16,Pakenham,VIC,AU,54.53
04-10-2017 09:04,Brunswick East,VIC,AU,163.59
01-10-2017 08:17,Newstead,TAS,AU,109.9
02-10-2017 11:18,The Rocks,NSW,AU,345.27
18-10-2017 20:49,Casula,NSW,AU,128.64
18-10-2017 20:51,Casula,NSW,AU,76.5
08-10-2017 04:57,Melbourne,VIC,AU,145.41
04-10-2017 02:03,Moore Park,NSW,AU,227.17
04-10-2017 10:32,Moore Park,NSW,AU,358.02
05-10-2017 07:29,Moore Park,NSW,AU,295
16-10-2017 04:26,Crafers,SA,AU,163.59
08-10-2017 07:43,Connells Point,NSW,AU,72.67
19-10-2017 01:07,Connells Point,NSW,AU,53.78
14-10-2017 08:53,Welshpool,WA,AU,194.36
02-10-2017 08:02,Paremata,,AU,571.82
02-10-2017 00:44,Auckland,,NZ,127.18
03-10-2017 17:28,Green Valley,NSW,AU,45.45
11-10-2017 01:16,Melbourne,VIC,AU,150.85
20-10-2017 03:46,Thornbury,VIC,AU,142.88
06-10-2017 03:53,Collie,WA,AU,245.32
06-10-2017 03:58,Collie,WA,AU,318.18
08-10-2017 06:15,Eltham,VIC,AU,170.3
08-10-2017 10:10,HAMLYN TERRACE,NSW,AU,264.39
18-10-2017 22:47,Alexandria,NSW,AU,129.92
10-10-2017 06:22,Apollo Bay,VIC,AU,141.72
18-10-2017 07:20,Apollo Bay,VIC,AU,559.11
01-10-2017 06:26,Dulwich Hill,NSW,AU,590
16-10-2017 02:24,Newtown,NSW,AU,59.09
15-10-2017 08:48,Lyons,ACT,AU,145.41
06-10-2017 11:28,Bentley,WA,AU,46.31
04-10-2017 03:58,Panania,NSW,AU,68.14
11-10-2017 05:24,Redbank Plains,QLD,AU,109.05
06-10-2017 06:47,Glenelg East,SA,AU,72.68
03-10-2017 15:47,Kingsford,NSW,AU,135.45
01-10-2017 05:21,Merivale,,NZ,118.18
16-10-2017 07:10,Mornington,VIC,AU,76.32
18-10-2017 02:21,Sydney,NSW,AU,35.6
05-10-2017 06:41,Yoogali,NSW,AU,145.45
18-10-2017 12:21,Mount Annan,NSW,AU,154.55
08-10-2017 08:58,Surry Hills,NSW,AU,65.85
11-10-2017 13:07,Breakfast Point,NSW,AU,162.73
15-10-2017 00:33,Adelaide,SA,AU,152.68
15-10-2017 23:39,Endeavour Hills,VIC,AU,72.68
13-10-2017 20:45,Chipping Norton,NSW,AU,125.3
03-10-2017 20:33,Blue Haven,NSW,AU,0
04-10-2017 01:11,Blue Haven,NSW,AU,113.64
03-10-2017 22:56,Whyalla Playford,SA,AU,90.86
04-10-2017 20:34,Manly,NSW,AU,53.78
16-10-2017 01:49,Bondi Junction,NSW,AU,93.1
04-10-2017 06:04,Kidman Park,SA,AU,56.76
21-10-2017 07:58,Shellharbour City Centre,NSW,AU,444.65
04-10-2017 01:59,Parkville,VIC,AU,118.14
14-10-2017 08:31,Sanson,,NZ,63.64
08-10-2017 02:55,EDITHVALE,VIC,AU,253.64
04-10-2017 01:10,Griffith,ACT,AU,127.14
09-10-2017 06:45,Kallangur,QLD,AU,275.32
16-10-2017 03:52,Kallangur,QLD,AU,83.54
03-10-2017 12:39,South Perth,WA,AU,258.54
14-10-2017 10:56,Kambah,ACT,AU,104.29
03-10-2017 22:02,Melton West,VIC,AU,163.64
02-10-2017 08:51,Auckland,,NZ,35.63
08-10-2017 06:21,Sandhurst,VIC,AU,50
11-10-2017 02:10,North Sydney,NSW,AU,103.77
10-10-2017 09:12,Roma,QLD,AU,119.95
10-10-2017 15:48,Ashfield,NSW,AU,172.72
18-10-2017 07:42,Castle Hill,NSW,AU,330.04
18-10-2017 08:19,High Wycombe,WA,AU,86.32
05-10-2017 07:35,Knockrow,NSW,AU,44.69
15-10-2017 07:20,Alexandria,NSW,AU,179.04
11-10-2017 11:23,HACKETT,ACT,AU,218.08
15-10-2017 03:40,HACKETT,ACT,AU,218.07
10-10-2017 11:08,Berwick,VIC,AU,118.09
02-10-2017 02:59,Karratha,WA,AU,90.86
08-10-2017 09:43,Shepparton,VIC,AU,44.69
08-10-2017 11:01,Watson,ACT,AU,208.95
18-10-2017 09:12,Brunswick West,VIC,AU,37.88
15-10-2017 10:37,Point Cook,VIC,AU,76.36
14-10-2017 21:22,Findon,SA,AU,90.91
05-10-2017 12:14,Oatlands,NSW,AU,72.7
03-10-2017 23:49,Melbourne,VIC,AU,169.04
13-10-2017 02:46,Upper Kedron,QLD,AU,395.32
05-10-2017 05:29,Bangor,NSW,AU,48.37
12-10-2017 01:02,Parramatta,NSW,AU,88.1
17-10-2017 01:19,Parramatta,NSW,AU,127.18
16-10-2017 06:31,Melbourne,VIC,AU,100.86
04-10-2017 07:49,Hebersham,NSW,AU,54.5
02-10-2017 22:34,Traralgon,VIC,AU,94.82
10-10-2017 09:50,South Melbourne,VIC,AU,508.18
08-10-2017 09:24,North Sydney,NSW,AU,44.69
15-10-2017 07:22,Frenchville,QLD,AU,142.14
09-10-2017 10:59,Sale,VIC,AU,72.68
18-10-2017 04:35,Kingscliff,NSW,AU,31.09
20-10-2017 02:44,Wingham,NSW,AU,54.53
19-10-2017 19:54,Christchurch,,NZ,10.18
08-10-2017 02:42,Daylesford,VIC,AU,68.18
06-10-2017 00:48,Smeaton Grange,NSW,AU,271.54
21-10-2017 09:54,Doncaster East,VIC,AU,126.36
11-10-2017 09:34,Woronora Heights,NSW,AU,54.55
05-10-2017 23:49,Carramar,NSW,AU,226.43
15-10-2017 23:27,Riverview,NSW,AU,109.05
06-10-2017 10:24,Brighton,VIC,AU,118.13
05-10-2017 20:57,Chippendale,NSW,AU,158.99
10-10-2017 10:20,Chippendale,NSW,AU,217.16
09-10-2017 07:10,Lansvale,NSW,AU,63.59
04-10-2017 12:22,Fitzroy,VIC,AU,47.7
04-10-2017 09:25,STRATHFIELD,NSW,AU,159.09
03-10-2017 15:08,South Yarra,VIC,AU,49.95
05-10-2017 23:44,Greta,NSW,AU,109
17-10-2017 00:29,Greta,NSW,AU,0
10-10-2017 20:38,,,NZ,72.27
03-10-2017 10:15,Somerton Park,SA,AU,99.95
14-10-2017 07:31,North Melbourne,VIC,AU,21.45
07-10-2017 02:23,Rockingham,WA,AU,362.73
12-10-2017 07:31,Plympton,SA,AU,346.16
11-10-2017 09:52,Moama,NSW,AU,100
11-10-2017 04:12,Summer Hill,NSW,AU,175.34
03-10-2017 21:27,Waterloo,NSW,AU,59.09
06-10-2017 09:07,Murrumbateman,NSW,AU,68.13
09-10-2017 02:18,Five Dock,NSW,AU,99.95
05-10-2017 01:31,Hastings,,NZ,127.27
12-10-2017 03:22,Waterloo,NSW,AU,56.92
11-10-2017 03:37,Londonderry,NSW,AU,281.72
05-10-2017 21:06,Torrensville,SA,AU,89
18-10-2017 05:28,Bundeena,NSW,AU,54.52
06-10-2017 10:07,HORSHAM,VIC,AU,208.14
21-10-2017 21:03,New Brighton,NSW,AU,62.01
04-10-2017 05:18,Sunshine West,VIC,AU,75
10-10-2017 12:26,Rockdale,NSW,AU,271.74
03-10-2017 04:42,Nundah,QLD,AU,87.2
03-10-2017 08:00,Nundah,QLD,AU,171.74
19-10-2017 01:17,,,AU,561.54
05-10-2017 09:29,Fairy Meadow,NSW,AU,218.18
18-10-2017 23:11,Richmond,VIC,AU,149.81
04-10-2017 03:19,Cameron Park,NSW,AU,71.82
03-10-2017 07:11,Hurstville,NSW,AU,90.91
09-10-2017 10:10,Hurstville,NSW,AU,14.69
03-10-2017 08:32,Castle Hill,NSW,AU,144.93
10-10-2017 05:37,Tapping,WA,AU,39.86
13-10-2017 23:14,Coombabah,QLD,AU,109
20-10-2017 19:18,Mawson Lakes,SA,AU,117.27
12-10-2017 11:09,Woodend,VIC,AU,189.86
08-10-2017 09:28,Allenton,,NZ,104.5
17-10-2017 11:08,Figtree,NSW,AU,72.68
17-10-2017 11:21,Figtree,NSW,AU,68.12
12-10-2017 10:39,Mount Barker,SA,AU,72.68
16-10-2017 08:53,Castle Hill,NSW,AU,110.14
16-10-2017 11:22,St Leonards,NSW,AU,103.54
19-10-2017 11:10,Adelaide,SA,AU,89.5
09-10-2017 22:51,Wollongong,NSW,AU,63.64
10-10-2017 03:38,Forest Lodge,NSW,AU,81.69
19-10-2017 23:17,Roseville,NSW,AU,76.07
03-10-2017 09:03,Erskineville,NSW,AU,115.88
11-10-2017 00:30,Sydney Olympic Park,NSW,AU,313.51
06-10-2017 00:44,Condobolin,NSW,AU,129.19
12-10-2017 13:22,High Wycombe,WA,AU,127.27
12-10-2017 04:09,Surry Hills,NSW,AU,337.92
14-10-2017 06:39,Surry Hills,NSW,AU,50.87
09-10-2017 10:56,Condell Park,NSW,AU,372.19
21-10-2017 03:29,Condell Park,NSW,AU,154.54
03-10-2017 05:57,Concord West,NSW,AU,131.74
05-10-2017 08:17,Adelaide,SA,AU,227.27
02-10-2017 12:05,Rockhampton,QLD,AU,235.41
03-10-2017 13:11,Rockhampton,QLD,AU,258.64
09-10-2017 10:50,Rockhampton,QLD,AU,88.98
09-10-2017 01:19,Avalon Beach,NSW,AU,138.27
03-10-2017 02:02,Robina,QLD,AU,130.91
03-10-2017 04:04,Parkdale,VIC,AU,81
08-10-2017 08:56,Docklands,VIC,AU,199.91
13-10-2017 21:37,Strathfield,NSW,AU,79.63
10-10-2017 01:31,Whangaparaoa,,NZ,72.68
12-10-2017 02:46,Lane Cove West,NSW,AU,297.38
06-10-2017 03:51,Melbourne,VIC,AU,299.09
04-10-2017 01:44,Cremorne Point,NSW,AU,112.46
16-10-2017 13:29,Kew,VIC,AU,58.14
05-10-2017 23:09,Docklands,VIC,AU,143.18
04-10-2017 03:21,Hilton,SA,AU,68.18
05-10-2017 03:26,Hilton,SA,AU,81.73
10-10-2017 02:12,Hilton,SA,AU,72.69
10-10-2017 03:33,Hilton,SA,AU,59.96
10-10-2017 22:16,Hilton,SA,AU,72.69
12-10-2017 03:19,Hilton,SA,AU,72.69
13-10-2017 01:48,Hilton,SA,AU,99.92
13-10-2017 02:07,Hilton,SA,AU,72.69
15-10-2017 22:10,Hilton,SA,AU,90.86
18-10-2017 21:15,Hilton,SA,AU,90.86
12-10-2017 08:56,busby,NSW,AU,109.02
04-10-2017 01:56,Tuggerah,NSW,AU,181.82
10-10-2017 00:25,Conder,ACT,AU,90.91
10-10-2017 00:38,Conder,ACT,AU,72.68
14-10-2017 21:04,Ascot,QLD,AU,144
19-10-2017 23:18,Bentleigh East,VIC,AU,50
13-10-2017 12:12,Wollongong,NSW,AU,63.64
05-10-2017 14:43,Moorooka,QLD,AU,184.45
06-10-2017 09:50,Auckland,,NZ,43.83
20-10-2017 05:08,Auckland,,NZ,31.05
18-10-2017 05:23,Austral,NSW,AU,0
03-10-2017 10:11,Fairfield East,NSW,AU,63.63
01-10-2017 06:08,Lara,VIC,AU,432.59
18-10-2017 21:37,Delahey,VIC,AU,709.08
16-10-2017 00:11,Wilson,WA,AU,50.18
06-10-2017 11:46,Scoresby,VIC,AU,49.6
18-10-2017 05:04,Surry Hills,NSW,AU,250.78
16-10-2017 02:26,Para Hills,SA,AU,112.86
04-10-2017 05:24,Mooloolaba,QLD,AU,118.18
19-10-2017 06:09,Maribyrnong,VIC,AU,71.32
13-10-2017 02:01,Auckland,,NZ,115.4
13-10-2017 15:31,Edensor Park,NSW,AU,426.31
13-10-2017 15:40,Edensor Park,NSW,AU,378.33
18-10-2017 23:52,Northwood,NSW,AU,89.73
17-10-2017 08:06,Cronulla,NSW,AU,250.4
07-10-2017 11:16,Roxburgh Park,VIC,AU,0
17-10-2017 02:11,Moorebank,NSW,AU,163.59
04-10-2017 00:11,DRUMMOYNE,NSW,AU,63.59
06-10-2017 04:07,Montmorency,VIC,AU,54.5
05-10-2017 05:23,Belrose,NSW,AU,163.54
05-10-2017 10:00,Belrose,NSW,AU,51.77
16-10-2017 09:14,Mowbray,TAS,AU,11.1
16-10-2017 11:53,Carnegie,VIC,AU,164.64
17-10-2017 21:31,Rodd Point,NSW,AU,189.09
20-10-2017 17:37,Rodd Point,NSW,AU,181.05
16-10-2017 08:19,Wangoom,VIC,AU,42.7
15-10-2017 04:38,Surry Hills,NSW,AU,163.12
19-10-2017 05:54,Kidman Park,SA,AU,90.88
19-10-2017 08:44,North Bendigo,VIC,AU,35.63
20-10-2017 21:29,Greenwith,SA,AU,236.32
13-10-2017 22:24,Auckland,,AU,59.09
17-10-2017 05:50,Oakura,,NZ,181.77
19-10-2017 09:54,Oakura,,AU,68.18
13-10-2017 00:30,Adelaide,SA,AU,159.27
06-10-2017 10:10,Cabramatta,NSW,AU,277.64
19-10-2017 00:06,Elizabeth Bay,NSW,AU,50.38
18-10-2017 02:15,Carlton,VIC,AU,204.37
11-10-2017 09:30,Sydney,NSW,AU,154.46
12-10-2017 22:05,Erskineville,NSW,AU,304.73
21-10-2017 04:24,Casula,NSW,AU,35.6
02-10-2017 07:21,Epping,NSW,AU,157.55
15-10-2017 05:51,Highbury,SA,AU,107.63
17-10-2017 09:05,Campbelltown,NSW,AU,108.33
21-10-2017 02:36,Kahibah,NSW,AU,163.59
11-10-2017 21:30,Collingwood,VIC,AU,219.79
05-10-2017 01:08,Toorak,VIC,AU,90.86
13-10-2017 07:00,Traralgon,VIC,AU,72.68
15-10-2017 04:15,Sydney,NSW,AU,58.95
06-10-2017 02:30,Sydney,NSW,AU,59.05
11-10-2017 00:27,Sydney,NSW,AU,213.74
13-10-2017 01:35,Mahora,,NZ,65.42
10-10-2017 11:11,Albany Creek,QLD,AU,463.62
20-10-2017 05:00,Sydney,NSW,AU,81.77
01-10-2017 09:13,Collingwood,VIC,AU,40.33
16-10-2017 02:02,Docklands,VIC,AU,90
20-10-2017 09:47,Varsity Lakes,QLD,AU,0
21-10-2017 11:52,Auckland,,AU,254.41
05-10-2017 11:49,Gordon,ACT,AU,277.14
05-10-2017 11:58,Gordon,ACT,AU,115.89
11-10-2017 08:11,Armidale,NSW,AU,256.6
10-10-2017 10:16,Mermaid Waters,QLD,AU,63.64
05-10-2017 08:15,Wangara,WA,AU,106.78
12-10-2017 03:11,Auckland,,NZ,63.59
17-10-2017 03:19,Sydney,NSW,AU,188.14
03-10-2017 06:06,Melbourne,VIC,AU,81.77
11-10-2017 08:26,Longreach,QLD,AU,168.07
08-10-2017 00:32,Bardwell Park,NSW,AU,171.92
12-10-2017 08:18,,,AU,72.69
12-10-2017 12:08,The Ponds,NSW,AU,203.64
07-10-2017 11:45,Parkside,SA,AU,249.43
05-10-2017 13:32,Bassendean,WA,AU,72.68
02-10-2017 08:24,Brighton,VIC,AU,0
04-10-2017 00:59,Kenmore Hills,QLD,AU,81.77
09-10-2017 14:40,Fairfield West,NSW,AU,351.82
19-10-2017 01:18,Langwarrin,VIC,AU,63.55
21-10-2017 10:12,Narrabundah,ACT,AU,0
20-10-2017 00:55,Surry Hills,NSW,AU,135.14
18-10-2017 13:49,Sydney,NSW,AU,99.95
08-10-2017 09:28,Holder,ACT,AU,153.3
16-10-2017 16:08,Abbotsford,VIC,AU,73.09
12-10-2017 07:23,Feilding,,NZ,208.18
20-10-2017 02:07,Riverside,TAS,AU,372.66
10-10-2017 15:14,West Perth,WA,AU,144.96
04-10-2017 23:23,Villawood,NSW,AU,98.74
11-10-2017 11:01,Villawood,NSW,AU,75.43
14-10-2017 12:02,Torrensville,SA,AU,163.59
08-10-2017 14:00,Melbourne,VIC,AU,108.18
03-10-2017 01:18,Trafalgar,VIC,AU,76.23
20-10-2017 06:14,Manly,NSW,AU,233.65
16-10-2017 13:02,Sydney Olympic Park,NSW,AU,143.63
05-10-2017 08:12,Armadale,VIC,AU,199.96
20-10-2017 08:16,Agnes Banks,NSW,AU,35.63
18-10-2017 05:52,Auckland,,NZ,44.69
12-10-2017 02:01,Seacliff,SA,AU,136.24
21-10-2017 23:52,Tamworth,NSW,AU,65.4
19-10-2017 05:21,Greystanes,NSW,AU,25.19
21-10-2017 09:14,MacQuarie Park,NSW,AU,127.23
12-10-2017 11:38,Murray Bridge,SA,AU,46.09
03-10-2017 00:57,Melbourne,VIC,AU,100.9
04-10-2017 03:54,Maroubra,NSW,AU,55.68
03-10-2017 23:43,Maidstone,VIC,AU,63.6
04-10-2017 23:46,Sydney,NSW,AU,307.91
09-10-2017 10:11,Alexandria,NSW,AU,63.59
12-10-2017 04:34,Jindabyne,NSW,AU,62.72
09-10-2017 10:44,Panania,NSW,AU,23.3
03-10-2017 08:15,Whanganui,,NZ,129.51
12-10-2017 04:14,HOLLYWELL,QLD,AU,152.64
03-10-2017 10:32,Erskineville,NSW,AU,54.54
18-10-2017 04:36,Brisbane City,QLD,AU,90.86
08-10-2017 06:38,Revesby,NSW,AU,44.69
09-10-2017 23:40,Hay,NSW,AU,99.95
05-10-2017 08:44,West Beach,SA,AU,63.54
20-10-2017 23:06,Diddillibah,QLD,AU,72.68
09-10-2017 10:39,Old Noarlunga,SA,AU,63.59
08-10-2017 07:14,Ashfield,NSW,AU,0
15-10-2017 03:58,Pymble,NSW,AU,363.69
15-10-2017 04:00,Pymble,NSW,AU,154.5
15-10-2017 12:02,Randwick,NSW,AU,344.5
06-10-2017 03:34,Prospect Vale,TAS,AU,45.45
14-10-2017 02:16,Southbank,VIC,AU,304.14
11-10-2017 04:10,Port Kennedy,WA,AU,81.77
18-10-2017 05:40,Keilor East,VIC,AU,225.45
18-10-2017 10:01,Hampton,VIC,AU,135.07
08-10-2017 09:13,Thornbury,VIC,AU,72.68
16-10-2017 07:30,Upper Hutt,,NZ,86.35
20-10-2017 10:33,Monash,ACT,AU,77.24
19-10-2017 03:30,Randwick,NSW,AU,90.82
11-10-2017 06:59,Burwood,NSW,AU,72.68
11-10-2017 01:43,Frenchville,QLD,AU,199.95
08-10-2017 21:52,Connells Point,NSW,AU,81.77
15-10-2017 11:28,Dalyellup,WA,AU,114.49
08-10-2017 22:28,Waroona,WA,AU,136.36
10-10-2017 22:38,Alexandria,NSW,AU,53.64
15-10-2017 10:50,Balmain East,NSW,AU,127.27
15-10-2017 14:53,Seven Hills,NSW,AU,283.87
06-10-2017 09:40,Parap,NT,AU,86.36
06-10-2017 12:33,Burwood,NSW,AU,168.18
04-10-2017 09:48,Belmore,NSW,AU,28.08
04-10-2017 09:47,Bathurst,NSW,AU,109.05
02-10-2017 02:25,Hunters Hill,NSW,AU,34.69
15-10-2017 00:56,Moonee Ponds,VIC,AU,50.87
12-10-2017 07:58,Pemulwuy,NSW,AU,49.09
05-10-2017 02:51,Alexandria,NSW,AU,499.28
21-10-2017 10:11,Endeavour Hills,VIC,AU,77.18
12-10-2017 11:04,Tullamarine,VIC,AU,59.09
08-10-2017 10:24,Surry Hills,NSW,AU,72.68
11-10-2017 05:50,Hawthorne,QLD,AU,54.5
21-10-2017 02:35,Queenstown,,NZ,770.67
06-10-2017 22:33,Bonner,ACT,AU,90.91
15-10-2017 13:12,Northam,WA,AU,219.95
20-10-2017 04:32,Sydney,NSW,AU,118.09
12-10-2017 20:20,Gisborne,,NZ,68.14
19-10-2017 08:07,North Sydney,NSW,AU,136.27
05-10-2017 21:59,GLADESVILLE,NSW,AU,136.31
07-10-2017 02:32,Noranda,WA,AU,13.81
14-10-2017 04:07,Stafford,QLD,AU,63.59
21-10-2017 05:54,Fortitude Valley,QLD,AU,187.15
21-10-2017 23:52,Fortitude Valley,QLD,AU,59.06
04-10-2017 09:06,Bella Vista,NSW,AU,124.95
18-10-2017 01:54,Scarborough,WA,AU,85.91
01-10-2017 09:55,Sydney,NSW,AU,109.04
17-10-2017 04:17,Mount Waverley,VIC,AU,162.68
15-10-2017 01:53,Oyster Bay,NSW,AU,236.11
16-10-2017 09:16,Morningside,QLD,AU,344.5
01-10-2017 23:06,Maylands,WA,AU,49.05
03-10-2017 12:41,Maylands,WA,AU,81.77
05-10-2017 00:42,Maylands,WA,AU,46.31
09-10-2017 21:34,Maylands,WA,AU,109.09
12-10-2017 05:10,Maylands,WA,AU,80.91
16-10-2017 05:16,Maylands,WA,AU,80.91
18-10-2017 23:19,Maylands,WA,AU,80.91
19-10-2017 23:00,Maylands,WA,AU,47.22
21-10-2017 04:48,Lavington,NSW,AU,79.95
15-10-2017 01:13,Gorokan,NSW,AU,44.69
16-10-2017 18:09,Gorokan,NSW,AU,54.5
09-10-2017 06:36,Warwick Farm,NSW,AU,15.92
02-10-2017 22:00,Warrawong,NSW,AU,163.13
18-10-2017 09:51,Moonee Ponds,VIC,AU,35.63
12-10-2017 04:41,Bella Vista,NSW,AU,148.74
12-10-2017 19:44,Croydon,VIC,AU,253.91
04-10-2017 11:42,Preston,VIC,AU,235.84
05-10-2017 09:35,Gymea,NSW,AU,63.59
09-10-2017 08:54,Pyrmont,NSW,AU,52.64
09-10-2017 08:57,Pyrmont,NSW,AU,35.63
16-10-2017 05:20,Cheltenham,VIC,AU,138.32
01-10-2017 19:40,Hamilton,NSW,AU,553.53
01-10-2017 23:11,Georges Hall,NSW,AU,53.78
20-10-2017 07:34,Yulara,NT,AU,39.92
08-10-2017 07:19,Christchurch,,NZ,67.2
04-10-2017 01:23,Spring Hill,QLD,AU,63.59
15-10-2017 23:50,Williams Landing,VIC,AU,15.6
20-10-2017 19:13,South Golden Beach,NSW,AU,181.77
11-10-2017 20:38,Richmond,VIC,AU,81.77
09-10-2017 08:40,Neutral Bay,NSW,AU,217.23
17-10-2017 01:49,Rooty Hill,NSW,AU,54.5
10-10-2017 02:27,Willoughby,NSW,AU,127.26
11-10-2017 09:24,Port Melbourne,VIC,AU,61.51
16-10-2017 10:05,Turvey Park,NSW,AU,86.32
14-10-2017 01:50,Albury,NSW,AU,158.95
17-10-2017 04:07,Eden,NSW,AU,71.82
21-10-2017 19:41,Mount Gravatt,QLD,AU,54.5
10-10-2017 11:45,Northam,WA,AU,118.18
11-10-2017 10:13,Green Valley,NSW,AU,102.17
03-10-2017 09:48,Birchgrove,NSW,AU,225.45
12-10-2017 13:04,Bennett Springs,WA,AU,90.83
04-10-2017 21:34,Mackay Harbour,QLD,AU,15.05
06-10-2017 20:28,Mackay Harbour,QLD,AU,309.04
12-10-2017 02:37,Mackay Harbour,QLD,AU,162.73
05-10-2017 21:57,West Pymble,NSW,AU,90.91
03-10-2017 08:38,Brookvale,NSW,AU,77.18
05-10-2017 02:32,West Perth,WA,AU,113.5
13-10-2017 23:59,Balwyn,VIC,AU,72
07-10-2017 07:33,West Perth,WA,AU,90.86
07-10-2017 09:45,Canberra,ACT,AU,136.32
15-10-2017 03:52,Echuca,VIC,AU,72.72
19-10-2017 19:25,Charlestown,NSW,AU,26.51
03-10-2017 10:31,Melbourne,VIC,AU,172.67
03-10-2017 03:47,Bowen Hills,QLD,AU,586.73
17-10-2017 10:37,Barton,ACT,AU,54.5
09-10-2017 09:05,Ormond,VIC,AU,58.04
14-10-2017 08:50,Dandenong,VIC,AU,68.09
08-10-2017 10:34,Baulkham Hills,NSW,AU,163.54
04-10-2017 12:03,WEST PENNANT HILLS,NSW,AU,109.54
04-10-2017 02:33,Cecil Hills,NSW,AU,135.45
03-10-2017 23:39,Sydney,NSW,AU,103.63
12-10-2017 11:49,Hoppers Crossing,VIC,AU,131.77
04-10-2017 06:02,Merrylands,NSW,AU,545.16
15-10-2017 05:49,Orewa,,NZ,77.18
01-10-2017 10:18,Croydon Park,NSW,AU,101.79
02-10-2017 21:42,Auckland,,NZ,98.64
05-10-2017 08:26,Miranda,NSW,AU,79.95
17-10-2017 02:32,Alexandria,NSW,AU,17.42
15-10-2017 07:15,Pascoe Vale South,VIC,AU,109.09
11-10-2017 23:38,Canberra,ACT,AU,72.28
19-10-2017 01:20,Hay South,NSW,AU,198.18
20-10-2017 02:22,Auckland,,NZ,58.17
20-10-2017 03:38,Waiuku,,NZ,58.17
20-10-2017 03:40,Waiuku,,NZ,10.14
11-10-2017 11:30,Picketts Valley,NSW,AU,812.5
19-10-2017 09:33,Picketts Valley,NSW,AU,208.95
08-10-2017 08:46,Byford,WA,AU,86.35
18-10-2017 05:56,Wagga Wagga,NSW,AU,94.51
02-10-2017 07:57,Tweed Heads South,NSW,AU,49.04
09-10-2017 17:35,Fitzroy,VIC,AU,109.09
05-10-2017 02:03,Strathfield,NSW,AU,185.18
10-10-2017 23:28,Paddington,NSW,AU,146.01
18-10-2017 01:07,Paddington,NSW,AU,167.63
18-10-2017 02:10,Paddington,NSW,AU,81.36
12-10-2017 04:48,Edithvale,VIC,AU,25.01
04-10-2017 02:03,Sydney,NSW,AU,62.45
15-10-2017 02:52,Mount Helena,WA,AU,100.09
02-10-2017 04:40,Sunnybank Hills,QLD,AU,238.01
